show_id,production_id,production_name,show_date,show_time,theater,address,barrio,ciudad_partido,localidad,provincia,source,source_url
136,73,Mishiadura Bailable,2026-04-03,21:00,SALA DE LOS POMPAPETRIYASOS,Brasil 2640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra51748-mishiadura-bailable
137,74,Los árboles mueren de pie,2026-03-29,19:00,SALAS CORTAZAR,Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra52279-los-arboles-mueren-de-pie
138,74,Los árboles mueren de pie,2026-03-28,21:15,SALAS CORTAZAR,Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra52279-los-arboles-mueren-de-pie
139,75,Prohibido suicidarse en primavera,2026-03-29,20:00,"BULULÚ, CLUB DE COMEDIA",Av. Rivadavia 1350,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra52492-prohibido-suicidarse-en-primavera
140,76,La Lección de Anatomía,2026-04-18,20:30,TEATRO EMPIRE,Hipólito Yrigoyen 1934,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra53014-la-leccion-de-anatomia
141,77,Un gran hombre,2026-04-10,20:00,TEATRO COLONIAL,Av. Paseo Colón 413,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra54076-un-gran-hombre
142,78,Magia Teatro para Bebés,2026-03-29,17:00,PONCHO TEATRO,Leopoldo Marechal 1219,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra55878-magia-teatro-para-bebes
143,79,"Matate, amor",2026-04-03,20:00,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra56662-matate-amor
144,79,"Matate, amor",2026-04-18,21:00,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra56662-matate-amor
145,80,El Veredicto,2026-03-28,18:30,TEATRO EL DESGUACE,México 3694,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra57781-el-veredicto
146,81,Pundonor,2026-04-09,20:00,TEATRO PICADERO,Pasaje Santos Discepolo 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra58745-pundonor
147,82,Open Mic del Stand Up Club,2026-04-01,21:30,STAND UP CLUB,Paraná 1021,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra59334-open-mic-del-stand-up-club
148,83,"Papushkas, mi propio Kadish",2026-03-29,19:00,TEATRARTE,Asunción 4168,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra59404-papushkas-mi-propio-kadish
149,84,"Papushkas, mi propio Kadish",2026-03-28,18:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra59404-papushkas-mi-propio-kadish
150,85,Bodas de sangre,2026-04-12,17:00,"BULULÚ, CLUB DE COMEDIA",Av. Rivadavia 1350,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra60283-bodas-de-sangre
151,86,La urdimbre y la trama,2026-03-27,20:30,BAC (BRITISH ARTS CENTRE),Suipacha 1333,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra61004-la-urdimbre-y-la-trama
152,87,"Sí, mi Amor! Stand Up de Pareja",2026-04-02,21:30,STAND UP CLUB,Paraná 1021,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra63378-si-mi-amor-stand-up-de-pareja
153,87,"Sí, mi Amor! Stand Up de Pareja",2026-03-27,21:30,STAND UP CLUB,Paraná 1021,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra63378-si-mi-amor-stand-up-de-pareja
154,87,"Sí, mi Amor! Stand Up de Pareja",2026-03-28,21:30,STAND UP CLUB,Paraná 1021,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra63378-si-mi-amor-stand-up-de-pareja
155,88,Segunda Princesa (2da Princesa),2026-04-06,20:00,FUNDACIÓN SAGAI,25 de Mayo 586,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra64055-segunda-princesa-2da-princesa
156,89,Manzi íntimo,2026-05-03,19:00,TEATRO PAYRÓ,San Martin 766,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra64121-manzi-intimo
157,90,La Monja Judía,2026-03-30,20:30,EL TINGLADO TEATRO,Mario Bravo 948,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra64521-la-monja-judia
158,91,Los tiburones (80´),2026-03-27,20:00,ARTHAUS CENTRAL,Bartolomé Mitre 434,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra65135-los-tiburones-80
159,92,"Sex, viví tu experiencia",2026-03-26,21:00,GORRITI ART CENTER,Av. Juan B. Justo 1617,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra65140-sex-vivi-tu-experiencia
160,92,"Sex, viví tu experiencia",2026-03-27,21:00,GORRITI ART CENTER,Av. Juan B. Justo 1617,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra65140-sex-vivi-tu-experiencia
161,92,"Sex, viví tu experiencia",2026-03-28,00:30,GORRITI ART CENTER,Av. Juan B. Justo 1617,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra65140-sex-vivi-tu-experiencia
162,93,Velaske - No dejas hablar,2026-04-11,23:00,EL MÉTODO KAIRÓS TEATRO,El Salvador 4530,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra65156-velaske-no-dejas-hablar
163,94,Los pasteleros,2026-03-28,21:30,ESTRELLA DE MALDONADO,El Salvador 5470,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra66583-los-pasteleros
164,95,Los pasteleros,2026-03-29,19:30,CLUB NÁUTICO BUCHARDO,Comodoro Rivadavia 1250,Núñez,CABA,Núñez - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra66583-los-pasteleros
165,96,Como era antes,2026-03-29,20:00,TEATRO COLONIAL,Av. Paseo Colón 413,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra66944-como-era-antes
166,97,Los miedos,2026-04-10,22:30,EL GALPÓN DE GUEVARA,Guevara 326,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra67171-los-miedos
167,98,La memoria de las palabras,2026-04-25,21:00,SARANDIARTE,Salto 63,,Sarandi,Sarandi,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra67412-la-memoria-de-las-palabras
168,99,Ah... mira vos!,2026-03-28,20:00,MUY TEATRO,Humahuaca 4310,Almagro,CABA,Almagro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra67741-ah-mira-vos
169,100,La vis cómica,2026-03-28,19:30,CENTRO CULTURAL DE LA COOPERACIÓN,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra67979-la-vis-comica
170,101,Odd man out,2026-03-28,18:00,TEATRO CIEGO,Borges 1974,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra68210-odd-man-out
171,102,"Noche de terror 3, espíritus malignos",2026-05-01,20:00,ANIMAL TEATRO,Castro 561,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra68443-noche-de-terror-3-espiritus-malignos
172,28,NoNiNaS Tango — Vida y obra de Astor Piazzolla,2026-03-27,18:30,CENTRO MUNICIPAL DE ARTE,San Martín 797,,Avellaneda,Avellaneda,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra68522-noninas-tango-vida-y-obra-de-astor-piazzolla
173,103,Jazz Cartoons. Por Paris Jazz Club,2026-04-11,21:00,ND ATENEO,Paraguay 918,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra68679-jazz-cartoons-por-paris-jazz-club
174,104,El beso de la mujer araña,2026-03-27,20:00,TEATRO BROADWAY,San Lorenzo 1223,,Rosario,Rosario,Santa Fe,alternativateatral_api,https://alternativateatral.com/obra70332-el-beso-de-la-mujer-arana
175,104,El beso de la mujer araña,2026-03-28,20:00,TEATRO BROADWAY,San Lorenzo 1223,,Rosario,Rosario,Santa Fe,alternativateatral_api,https://alternativateatral.com/obra70332-el-beso-de-la-mujer-arana
176,105,De la mejor manera,2026-05-02,19:00,RODNEY BAR,Rodney 400,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra70784-de-la-mejor-manera
177,106,La gesta heroica,2026-04-04,20:00,CENTRO CULTURAL THAMES,Thames 1426,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra70851-la-gesta-heroica
178,107,"La Facunda, farsa rural",2026-04-17,20:00,CENTRO CULTURAL VIEJO ALMACEN EL OBRERO,Av 13 1900 esquina 71,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra70944-la-facunda-farsa-rural
179,108,La Falcón musical de tangos sobre la vida de Ada Falcón,2026-04-12,13:00,TEATRO HASTA TRILCE,Maza 177,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra71126-la-falcon-musical-de-tangos-sobre-la-vida-de-ada-falcon
180,109,Damas bravas,2026-03-29,20:00,LA CARPINTERÍA,Jean Jaures 858,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra71275-damas-bravas
181,110,Una valiente primavera,2026-04-19,17:00,LA GLORIA. ESPACIO TEATRAL,Yatay 890,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra71343-una-valiente-primavera
182,111,Domingo con Dominga,2026-03-29,18:30,ANIMAL TEATRO,Castro 561,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra72944-domingo-con-dominga
183,112,MARTES DE LA GRANDE,2026-03-31,19:00,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra73854-martes-de-la-grande
184,113,Civilización,2026-03-31,20:00,EL GALPÓN DE GUEVARA,Guevara 326,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra73969-civilizacion
185,114,Bergman y Liv Correspondencia Amorosa,2026-04-05,20:00,EL TINGLADO TEATRO,Mario Bravo 948,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra74191-bergman-y-liv-correspondencia-amorosa
186,115,Murga: Esa Te La Debo,2026-05-23,21:00,CINE-TEATRO ROMA,AVELLANEDA 1950,,Marcos Paz,Marcos Paz,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra74360-murga-esa-te-la-debo
187,116,Murga: Esa Te La Debo,2026-05-17,20:00,CENTRO CULTURAL DR. JULIO CÉSAR GIOSCIO (EX TEATRO ARGENTINO),Calle 27 entre 24 y 26,,Mercedes,Mercedes,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra74360-murga-esa-te-la-debo
188,117,Murga: Esa Te La Debo,2026-05-08,21:00,TEATRO HASTA TRILCE,Maza 177,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra74360-murga-esa-te-la-debo
189,118,Murga: Esa Te La Debo,2026-08-08,21:00,COLIBRI ARTE Y CULTURA,Diagonal 77 # 444,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra74360-murga-esa-te-la-debo
190,119,Habitación Macbeth,2026-04-05,21:00,TEATRO METROPOLITAN SURA,Av. Corrientes 1343,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra74405-habitacion-macbeth
191,119,Habitación Macbeth,2026-04-04,17:30,TEATRO METROPOLITAN SURA,Av. Corrientes 1343,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra74405-habitacion-macbeth
192,120,Fernando Sanjiao - SOLO,2026-03-30,20:00,FUNDACIÓN SAGAI,25 de Mayo 586,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra74452-fernando-sanjiao-solo
193,121,Tres hombres de bien,2026-03-26,21:15,SALAS CORTAZAR,Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra74577-tres-hombres-de-bien
194,121,Tres hombres de bien,2026-03-28,21:15,SALAS CORTAZAR,Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra74577-tres-hombres-de-bien
195,122,Consagrada,2026-03-26,20:30,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra74645-consagrada
196,123,Ricky Behrens más,2026-03-29,19:00,LA SEDE TEATRO,Sarmiento 1495,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra75093-ricky-behrens-mas
197,123,Ricky Behrens más,2026-03-26,19:00,LA SEDE TEATRO,Sarmiento 1495,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra75093-ricky-behrens-mas
198,123,Ricky Behrens más,2026-03-27,19:00,LA SEDE TEATRO,Sarmiento 1495,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra75093-ricky-behrens-mas
199,123,Ricky Behrens más,2026-03-28,19:00,LA SEDE TEATRO,Sarmiento 1495,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra75093-ricky-behrens-mas
200,124,Peña sin cadenas,2026-03-31,19:00,TEATRO HASTA TRILCE,Maza 177,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra75124-pena-sin-cadenas
201,125,Vacio al Horno Con Papas,2026-04-03,22:30,ESPACIO AGUIRRE,Aguirre 1270,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra75291-vacio-al-horno-con-papas
202,126,A nadie le importa una señora que barre,2026-03-29,19:30,TEATRO EL POPULAR,Chile 2080,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra75338-a-nadie-le-importa-una-senora-que-barre
203,127,Club de cine internacional para chicos La linterna mágica,2026-05-10,16:00,SALA DE TEATRO ANA FRANK,Superí 2639,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra75438-club-de-cine-internacional-para-chicos-la-linterna-magica
204,128,Além,2026-03-30,18:00,STREAMING,Tu casa,,/,/,/,alternativateatral_api,https://alternativateatral.com/obra75483-alem
205,129,Los ahogados,2026-04-25,20:00,LA GLORIA. ESPACIO TEATRAL,Yatay 890,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra75529-los-ahogados
206,130,Misterio o milagro,2026-04-17,20:00,TEATRO COLONIAL,Av. Paseo Colón 413,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra76038-misterio-o-milagro
207,131,Lino y Leno y el tripulante ocioso,2026-04-13,21:15,EL MÉTODO KAIRÓS TEATRO,El Salvador 4530,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra76043-lino-y-leno-y-el-tripulante-ocioso
208,132,Manjar,2026-04-12,18:00,LA CARPINTERÍA,Jean Jaures 858,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra76084-manjar
209,133,"Popotitos, el musical",2026-03-31,21:00,TEATRO PREMIER,Av. Corrientes 1565,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra76138-popotitos-el-musical
210,134,Luisa,2026-03-29,17:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra76209-luisa
211,135,Amistá,2026-03-27,22:30,ESPACIO AGUIRRE,Aguirre 1270,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra76230-amista
212,136,IDEM (Non sum ídem),2026-03-27,21:00,EL PISO - CULTURA ESCÉNICA,Hidalgo 878,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra76453-idem-non-sum-idem
213,137,La trayectoria de las moscas,2026-04-04,21:00,EL CLUB DEL TEATRO,Rivadavia 3422,,Mar del Plata,Mar del Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra76929-la-trayectoria-de-las-moscas
214,138,Omar Giammarco presenta Cocina de Autor,2026-04-25,21:00,PISTA URBANA,Chacabuco 874,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra77252-omar-giammarco-presenta-cocina-de-autor
215,139,Alma de España presenta Camino de Cantares,2026-05-23,15:30,TEATRO EMPIRE,Hipólito Yrigoyen 1934,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra77263-alma-de-espana-presenta-camino-de-cantares
216,140,Fede Cyrulnik - Stand up comedy show,2026-05-17,20:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra77327-fede-cyrulnik-stand-up-comedy-show
217,141,Probando gambetas con el Trinche,2026-03-28,23:59,TEATRO PICADERO,Pasaje Santos Discepolo 1857,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra77353-probando-gambetas-con-el-trinche
218,142,Gaspet,2026-03-27,21:00,ESPACIO AGUIRRE,Aguirre 1270,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra77359-gaspet
219,143,Hamlet,2026-03-29,20:30,TEATRO EL GALPÓN,18 de Julio 1618,,Montevideo,Montevideo,Departamento de Montevideo,alternativateatral_api,https://alternativateatral.com/obra77378-hamlet
220,144,La Papa,2026-03-29,12:00,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra77633-la-papa
221,145,La Madonnita,2026-03-29,19:30,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra77900-la-madonnita
222,146,Claroscuro,2026-04-10,21:00,AÉREA TEATRO,Bartolomé Mitre 4272,Almagro,CABA,Almagro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra77901-claroscuro
